"","date","county","state","fips","cases","deaths"
"4253","2020-11-09","Sussex","Virginia",51183,646,13
"4254","2020-11-10","Brunswick","Virginia",51025,441,6
"4255","2020-11-10","Buckingham","Virginia",51029,814,9
"4256","2020-11-10","Charlotte","Virginia",51037,248,1
"4257","2020-11-10","Cumberland","Virginia",51049,134,2
"4258","2020-11-10","Danville city","Virginia",51590,1364,47
"4259","2020-11-10","Emporia city","Virginia",51595,305,28
"4260","2020-11-10","Franklin city","Virginia",51620,520,14
"4261","2020-11-10","Greensville","Virginia",51081,915,15
"4262","2020-11-10","Halifax","Virginia",51083,637,8
"4263","2020-11-10","Henry","Virginia",51089,1509,35
"4264","2020-11-10","Lunenburg","Virginia",51111,159,5
"4265","2020-11-10","Martinsville city","Virginia",51690,527,24
"4266","2020-11-10","Mecklenburg","Virginia",51117,934,35
"4267","2020-11-10","Nottoway","Virginia",51135,414,21
"4268","2020-11-10","Patrick","Virginia",51141,367,27
"4269","2020-11-10","Pittsylvania","Virginia",51143,1448,17
"4270","2020-11-10","Prince Edward","Virginia",51147,810,13
"4271","2020-11-10","Southampton","Virginia",51175,943,38
"4272","2020-11-10","Sussex","Virginia",51183,646,13
"4273","2020-11-11","Brunswick","Virginia",51025,442,6
"4274","2020-11-11","Buckingham","Virginia",51029,814,9
"4275","2020-11-11","Charlotte","Virginia",51037,249,1
"4276","2020-11-11","Cumberland","Virginia",51049,136,2
"4277","2020-11-11","Danville city","Virginia",51590,1374,47
"4278","2020-11-11","Emporia city","Virginia",51595,306,28
"4279","2020-11-11","Franklin city","Virginia",51620,521,14
"4280","2020-11-11","Greensville","Virginia",51081,917,15
"4281","2020-11-11","Halifax","Virginia",51083,643,9
"4282","2020-11-11","Henry","Virginia",51089,1532,36
"4283","2020-11-11","Lunenburg","Virginia",51111,159,5
"4284","2020-11-11","Martinsville city","Virginia",51690,536,24
"4285","2020-11-11","Mecklenburg","Virginia",51117,939,35
"4286","2020-11-11","Nottoway","Virginia",51135,414,21
"4287","2020-11-11","Patrick","Virginia",51141,371,27
"4288","2020-11-11","Pittsylvania","Virginia",51143,1464,17
"4289","2020-11-11","Prince Edward","Virginia",51147,811,13
"4290","2020-11-11","Southampton","Virginia",51175,943,38
"4291","2020-11-11","Sussex","Virginia",51183,648,13
"4292","2020-11-12","Brunswick","Virginia",51025,443,6
"4293","2020-11-12","Buckingham","Virginia",51029,814,9
"4294","2020-11-12","Charlotte","Virginia",51037,249,2
"4295","2020-11-12","Cumberland","Virginia",51049,136,3
"4296","2020-11-12","Danville city","Virginia",51590,1390,47
"4297","2020-11-12","Emporia city","Virginia",51595,306,28
"4298","2020-11-12","Franklin city","Virginia",51620,524,15
"4299","2020-11-12","Greensville","Virginia",51081,918,15
"4300","2020-11-12","Halifax","Virginia",51083,654,10
"4301","2020-11-12","Henry","Virginia",51089,1543,36
"4302","2020-11-12","Lunenburg","Virginia",51111,159,5
"4303","2020-11-12","Martinsville city","Virginia",51690,542,24
"4304","2020-11-12","Mecklenburg","Virginia",51117,946,35
"4305","2020-11-12","Nottoway","Virginia",51135,436,21
"4306","2020-11-12","Patrick","Virginia",51141,378,27
"4307","2020-11-12","Pittsylvania","Virginia",51143,1471,17
"4308","2020-11-12","Prince Edward","Virginia",51147,813,14
"4309","2020-11-12","Southampton","Virginia",51175,944,38
"4310","2020-11-12","Sussex","Virginia",51183,651,13
"4311","2020-11-13","Brunswick","Virginia",51025,446,6
"4312","2020-11-13","Buckingham","Virginia",51029,815,9
"4313","2020-11-13","Charlotte","Virginia",51037,251,2
"4314","2020-11-13","Cumberland","Virginia",51049,136,4
"4315","2020-11-13","Danville city","Virginia",51590,1401,47
"4316","2020-11-13","Emporia city","Virginia",51595,306,28
"4317","2020-11-13","Franklin city","Virginia",51620,524,15
"4318","2020-11-13","Greensville","Virginia",51081,919,15
"4319","2020-11-13","Halifax","Virginia",51083,657,10
"4320","2020-11-13","Henry","Virginia",51089,1559,37
"4321","2020-11-13","Lunenburg","Virginia",51111,159,5
"4322","2020-11-13","Martinsville city","Virginia",51690,549,24
"4323","2020-11-13","Mecklenburg","Virginia",51117,947,35
"4324","2020-11-13","Nottoway","Virginia",51135,440,21
"4325","2020-11-13","Patrick","Virginia",51141,382,27
"4326","2020-11-13","Pittsylvania","Virginia",51143,1481,18
"4327","2020-11-13","Prince Edward","Virginia",51147,816,14
"4328","2020-11-13","Southampton","Virginia",51175,945,39
"4329","2020-11-13","Sussex","Virginia",51183,652,13
"4330","2020-11-14","Brunswick","Virginia",51025,447,6
"4331","2020-11-14","Buckingham","Virginia",51029,815,9
"4332","2020-11-14","Charlotte","Virginia",51037,252,2
"4333","2020-11-14","Cumberland","Virginia",51049,137,4
"4334","2020-11-14","Danville city","Virginia",51590,1409,47
"4335","2020-11-14","Emporia city","Virginia",51595,307,28
"4336","2020-11-14","Franklin city","Virginia",51620,525,15
"4337","2020-11-14","Greensville","Virginia",51081,919,15
"4338","2020-11-14","Halifax","Virginia",51083,700,10
"4339","2020-11-14","Henry","Virginia",51089,1584,37
"4340","2020-11-14","Lunenburg","Virginia",51111,159,5
"4341","2020-11-14","Martinsville city","Virginia",51690,556,24
"4342","2020-11-14","Mecklenburg","Virginia",51117,949,35
"4343","2020-11-14","Nottoway","Virginia",51135,440,21
"4344","2020-11-14","Patrick","Virginia",51141,385,27
"4345","2020-11-14","Pittsylvania","Virginia",51143,1495,18
"4346","2020-11-14","Prince Edward","Virginia",51147,818,14
"4347","2020-11-14","Southampton","Virginia",51175,947,39
"4348","2020-11-14","Sussex","Virginia",51183,654,13
"4349","2020-11-15","Brunswick","Virginia",51025,447,6
"4350","2020-11-15","Buckingham","Virginia",51029,816,9
"4351","2020-11-15","Charlotte","Virginia",51037,252,2
"4352","2020-11-15","Cumberland","Virginia",51049,137,4
"4353","2020-11-15","Danville city","Virginia",51590,1413,47
"4354","2020-11-15","Emporia city","Virginia",51595,307,28
"4355","2020-11-15","Franklin city","Virginia",51620,527,15
"4356","2020-11-15","Greensville","Virginia",51081,919,15
"4357","2020-11-15","Halifax","Virginia",51083,708,10
"4358","2020-11-15","Henry","Virginia",51089,1597,37
"4359","2020-11-15","Lunenburg","Virginia",51111,159,5
"4360","2020-11-15","Martinsville city","Virginia",51690,561,24
"4361","2020-11-15","Mecklenburg","Virginia",51117,950,35
"4362","2020-11-15","Nottoway","Virginia",51135,442,21
"4363","2020-11-15","Patrick","Virginia",51141,389,27
"4364","2020-11-15","Pittsylvania","Virginia",51143,1497,18
"4365","2020-11-15","Prince Edward","Virginia",51147,820,14
"4366","2020-11-15","Southampton","Virginia",51175,952,39
"4367","2020-11-15","Sussex","Virginia",51183,654,13
"4368","2020-11-16","Brunswick","Virginia",51025,448,6
"4369","2020-11-16","Buckingham","Virginia",51029,817,9
"4370","2020-11-16","Charlotte","Virginia",51037,256,3
"4371","2020-11-16","Cumberland","Virginia",51049,137,4
"4372","2020-11-16","Danville city","Virginia",51590,1438,47
"4373","2020-11-16","Emporia city","Virginia",51595,307,28
"4374","2020-11-16","Franklin city","Virginia",51620,529,15
"4375","2020-11-16","Greensville","Virginia",51081,921,16
"4376","2020-11-16","Halifax","Virginia",51083,737,10
"4377","2020-11-16","Henry","Virginia",51089,1605,37
"4378","2020-11-16","Lunenburg","Virginia",51111,159,5
"4379","2020-11-16","Martinsville city","Virginia",51690,569,24
"4380","2020-11-16","Mecklenburg","Virginia",51117,952,35
"4381","2020-11-16","Nottoway","Virginia",51135,448,21
"4382","2020-11-16","Patrick","Virginia",51141,400,27
"4383","2020-11-16","Pittsylvania","Virginia",51143,1515,18
"4384","2020-11-16","Prince Edward","Virginia",51147,825,14
"4385","2020-11-16","Southampton","Virginia",51175,953,39
"4386","2020-11-16","Sussex","Virginia",51183,656,13
"4387","2020-11-17","Brunswick","Virginia",51025,449,6
"4388","2020-11-17","Buckingham","Virginia",51029,821,9
"4389","2020-11-17","Charlotte","Virginia",51037,259,4
"4390","2020-11-17","Cumberland","Virginia",51049,139,4
"4391","2020-11-17","Danville city","Virginia",51590,1453,47
"4392","2020-11-17","Emporia city","Virginia",51595,308,28
"4393","2020-11-17","Franklin city","Virginia",51620,531,15
"4394","2020-11-17","Greensville","Virginia",51081,921,16
"4395","2020-11-17","Halifax","Virginia",51083,746,12
"4396","2020-11-17","Henry","Virginia",51089,1621,37
"4397","2020-11-17","Lunenburg","Virginia",51111,159,5
"4398","2020-11-17","Martinsville city","Virginia",51690,576,24
"4399","2020-11-17","Mecklenburg","Virginia",51117,954,35
"4400","2020-11-17","Nottoway","Virginia",51135,451,21
"4401","2020-11-17","Patrick","Virginia",51141,404,27
"4402","2020-11-17","Pittsylvania","Virginia",51143,1539,18
"4403","2020-11-17","Prince Edward","Virginia",51147,830,14
"4404","2020-11-17","Southampton","Virginia",51175,955,39
"4405","2020-11-17","Sussex","Virginia",51183,656,13
"4406","2020-11-18","Brunswick","Virginia",51025,452,6
"4407","2020-11-18","Buckingham","Virginia",51029,821,9
"4408","2020-11-18","Charlotte","Virginia",51037,262,4
"4409","2020-11-18","Cumberland","Virginia",51049,139,4
"4410","2020-11-18","Danville city","Virginia",51590,1461,47
"4411","2020-11-18","Emporia city","Virginia",51595,307,28
"4412","2020-11-18","Franklin city","Virginia",51620,530,15
"4413","2020-11-18","Greensville","Virginia",51081,923,16
"4414","2020-11-18","Halifax","Virginia",51083,751,12
"4415","2020-11-18","Henry","Virginia",51089,1637,37
"4416","2020-11-18","Lunenburg","Virginia",51111,159,5
"4417","2020-11-18","Martinsville city","Virginia",51690,578,24
"4418","2020-11-18","Mecklenburg","Virginia",51117,957,35
"4419","2020-11-18","Nottoway","Virginia",51135,457,21
"4420","2020-11-18","Patrick","Virginia",51141,406,27
"4421","2020-11-18","Pittsylvania","Virginia",51143,1548,18
"4422","2020-11-18","Prince Edward","Virginia",51147,831,14
"4423","2020-11-18","Southampton","Virginia",51175,957,39
"4424","2020-11-18","Sussex","Virginia",51183,657,13
"4425","2020-11-19","Brunswick","Virginia",51025,453,6
"4426","2020-11-19","Buckingham","Virginia",51029,837,9
"4427","2020-11-19","Charlotte","Virginia",51037,264,4
"4428","2020-11-19","Cumberland","Virginia",51049,139,4
"4429","2020-11-19","Danville city","Virginia",51590,1469,47
"4430","2020-11-19","Emporia city","Virginia",51595,307,28
"4431","2020-11-19","Franklin city","Virginia",51620,530,16
"4432","2020-11-19","Greensville","Virginia",51081,925,16
"4433","2020-11-19","Halifax","Virginia",51083,752,12
"4434","2020-11-19","Henry","Virginia",51089,1652,39
"4435","2020-11-19","Lunenburg","Virginia",51111,161,5
"4436","2020-11-19","Martinsville city","Virginia",51690,595,24
"4437","2020-11-19","Mecklenburg","Virginia",51117,958,35
"4438","2020-11-19","Nottoway","Virginia",51135,474,21
"4439","2020-11-19","Patrick","Virginia",51141,412,27
"4440","2020-11-19","Pittsylvania","Virginia",51143,1554,21
"4441","2020-11-19","Prince Edward","Virginia",51147,836,14
"4442","2020-11-19","Southampton","Virginia",51175,959,39
"4443","2020-11-19","Sussex","Virginia",51183,658,13
"4444","2020-11-20","Brunswick","Virginia",51025,454,6
"4445","2020-11-20","Buckingham","Virginia",51029,838,9
"4446","2020-11-20","Charlotte","Virginia",51037,266,4
"4447","2020-11-20","Cumberland","Virginia",51049,141,4
"4448","2020-11-20","Danville city","Virginia",51590,1492,47
"4449","2020-11-20","Emporia city","Virginia",51595,309,28
"4450","2020-11-20","Franklin city","Virginia",51620,533,16
"4451","2020-11-20","Greensville","Virginia",51081,925,16
"4452","2020-11-20","Halifax","Virginia",51083,758,12
"4453","2020-11-20","Henry","Virginia",51089,1688,39
"4454","2020-11-20","Lunenburg","Virginia",51111,163,5
"4455","2020-11-20","Martinsville city","Virginia",51690,608,24
"4456","2020-11-20","Mecklenburg","Virginia",51117,962,35
"4457","2020-11-20","Nottoway","Virginia",51135,475,21
"4458","2020-11-20","Patrick","Virginia",51141,415,27
"4459","2020-11-20","Pittsylvania","Virginia",51143,1565,21
"4460","2020-11-20","Prince Edward","Virginia",51147,841,15
"4461","2020-11-20","Southampton","Virginia",51175,962,40
"4462","2020-11-20","Sussex","Virginia",51183,658,13
"4463","2020-11-21","Brunswick","Virginia",51025,454,6
"4464","2020-11-21","Buckingham","Virginia",51029,839,9
"4465","2020-11-21","Charlotte","Virginia",51037,267,4
"4466","2020-11-21","Cumberland","Virginia",51049,142,4
"4467","2020-11-21","Danville city","Virginia",51590,1506,48
"4468","2020-11-21","Emporia city","Virginia",51595,311,28
"4469","2020-11-21","Franklin city","Virginia",51620,534,16
"4470","2020-11-21","Greensville","Virginia",51081,926,16
"4471","2020-11-21","Halifax","Virginia",51083,772,12
"4472","2020-11-21","Henry","Virginia",51089,1712,40
"4473","2020-11-21","Lunenburg","Virginia",51111,162,4
"4474","2020-11-21","Martinsville city","Virginia",51690,624,24
"4475","2020-11-21","Mecklenburg","Virginia",51117,968,35
"4476","2020-11-21","Nottoway","Virginia",51135,478,21
"4477","2020-11-21","Patrick","Virginia",51141,422,28
"4478","2020-11-21","Pittsylvania","Virginia",51143,1586,22
"4479","2020-11-21","Prince Edward","Virginia",51147,845,15
"4480","2020-11-21","Southampton","Virginia",51175,964,40
"4481","2020-11-21","Sussex","Virginia",51183,659,13
"4482","2020-11-22","Brunswick","Virginia",51025,454,6
"4483","2020-11-22","Buckingham","Virginia",51029,843,9
"4484","2020-11-22","Charlotte","Virginia",51037,269,4
"4485","2020-11-22","Cumberland","Virginia",51049,143,4
"4486","2020-11-22","Danville city","Virginia",51590,1507,48
"4487","2020-11-22","Emporia city","Virginia",51595,314,28
"4488","2020-11-22","Franklin city","Virginia",51620,534,16
"4489","2020-11-22","Greensville","Virginia",51081,928,16
"4490","2020-11-22","Halifax","Virginia",51083,774,12
"4491","2020-11-22","Henry","Virginia",51089,1728,40
"4492","2020-11-22","Lunenburg","Virginia",51111,163,4
"4493","2020-11-22","Martinsville city","Virginia",51690,628,24
"4494","2020-11-22","Mecklenburg","Virginia",51117,968,35
"4495","2020-11-22","Nottoway","Virginia",51135,480,21
"4496","2020-11-22","Patrick","Virginia",51141,422,28
"4497","2020-11-22","Pittsylvania","Virginia",51143,1589,22
"4498","2020-11-22","Prince Edward","Virginia",51147,853,15
"4499","2020-11-22","Southampton","Virginia",51175,966,40
"4500","2020-11-22","Sussex","Virginia",51183,661,13
"4501","2020-11-23","Brunswick","Virginia",51025,458,6
"4502","2020-11-23","Buckingham","Virginia",51029,849,9
"4503","2020-11-23","Charlotte","Virginia",51037,272,4
"4504","2020-11-23","Cumberland","Virginia",51049,145,4
"4505","2020-11-23","Danville city","Virginia",51590,1536,48
"4506","2020-11-23","Emporia city","Virginia",51595,321,28
"4507","2020-11-23","Franklin city","Virginia",51620,537,16
"4508","2020-11-23","Greensville","Virginia",51081,931,16
"4509","2020-11-23","Halifax","Virginia",51083,788,12
"4510","2020-11-23","Henry","Virginia",51089,1744,40
"4511","2020-11-23","Lunenburg","Virginia",51111,164,4
"4512","2020-11-23","Martinsville city","Virginia",51690,644,24
"4513","2020-11-23","Mecklenburg","Virginia",51117,985,35
"4514","2020-11-23","Nottoway","Virginia",51135,488,21
"4515","2020-11-23","Patrick","Virginia",51141,425,28
"4516","2020-11-23","Pittsylvania","Virginia",51143,1607,22
"4517","2020-11-23","Prince Edward","Virginia",51147,860,15
"4518","2020-11-23","Southampton","Virginia",51175,970,40
"4519","2020-11-23","Sussex","Virginia",51183,663,13
"4520","2020-11-24","Brunswick","Virginia",51025,458,6
"4521","2020-11-24","Buckingham","Virginia",51029,850,10
"4522","2020-11-24","Charlotte","Virginia",51037,278,5
"4523","2020-11-24","Cumberland","Virginia",51049,145,4
"4524","2020-11-24","Danville city","Virginia",51590,1548,48
"4525","2020-11-24","Emporia city","Virginia",51595,327,28
"4526","2020-11-24","Franklin city","Virginia",51620,538,16
"4527","2020-11-24","Greensville","Virginia",51081,931,16
"4528","2020-11-24","Halifax","Virginia",51083,790,12
"4529","2020-11-24","Henry","Virginia",51089,1766,41
"4530","2020-11-24","Lunenburg","Virginia",51111,165,4
"4531","2020-11-24","Martinsville city","Virginia",51690,658,24
"4532","2020-11-24","Mecklenburg","Virginia",51117,989,35
"4533","2020-11-24","Nottoway","Virginia",51135,489,21
"4534","2020-11-24","Patrick","Virginia",51141,435,28
"4535","2020-11-24","Pittsylvania","Virginia",51143,1619,22
"4536","2020-11-24","Prince Edward","Virginia",51147,862,16
"4537","2020-11-24","Southampton","Virginia",51175,976,40
"4538","2020-11-24","Sussex","Virginia",51183,664,13
"4539","2020-11-25","Brunswick","Virginia",51025,460,6
"4540","2020-11-25","Buckingham","Virginia",51029,853,10
"4541","2020-11-25","Charlotte","Virginia",51037,280,5
"4542","2020-11-25","Cumberland","Virginia",51049,148,4
"4543","2020-11-25","Danville city","Virginia",51590,1578,49
"4544","2020-11-25","Emporia city","Virginia",51595,327,28
"4545","2020-11-25","Franklin city","Virginia",51620,538,16
"4546","2020-11-25","Greensville","Virginia",51081,931,16
"4547","2020-11-25","Halifax","Virginia",51083,792,15
"4548","2020-11-25","Henry","Virginia",51089,1796,41
"4549","2020-11-25","Lunenburg","Virginia",51111,168,4
"4550","2020-11-25","Martinsville city","Virginia",51690,667,24
"4551","2020-11-25","Mecklenburg","Virginia",51117,991,36
"4552","2020-11-25","Nottoway","Virginia",51135,495,21
"4553","2020-11-25","Patrick","Virginia",51141,444,28
"4554","2020-11-25","Pittsylvania","Virginia",51143,1650,22
"4555","2020-11-25","Prince Edward","Virginia",51147,862,16
"4556","2020-11-25","Southampton","Virginia",51175,977,40
"4557","2020-11-25","Sussex","Virginia",51183,665,13
"4558","2020-11-26","Brunswick","Virginia",51025,460,6
"4559","2020-11-26","Buckingham","Virginia",51029,857,10
"4560","2020-11-26","Charlotte","Virginia",51037,280,5
"4561","2020-11-26","Cumberland","Virginia",51049,150,4
"4562","2020-11-26","Danville city","Virginia",51590,1585,49
